Imp_before,encap_procedure_number,Jsc_after,Jsc_before,encap_material,Uoc_after,prod_date,Uoc_before,encap_prod_date,bias,FF_after,FF_before,batch_number,extra_notes,light,Eff_after,id,Eff_before,pass_cell,Pmax_before,device_area,Pmax_after,src_filename,yeild_cell,Vmp_before,fabrication_procedure_number,Vmp_after,image_path,Imp_after
0.0008718588,,,0.011665177777777778,,,2023-03-26 17:18:40.523317,-94.88172,,F,,68.19427424062164,27,,D,,1,0.0007547825003936,False,0.067930425035424,0.09,,7AF-D.txt,,-77.91448,,,batch_27/7.png,
-0.001049452,,,0.010199590000000001,,,2023-03-26 17:18:40.523317,692.3050000000001,,R,,98.84815021807451,27,,D,,2,0.006979892425364445,False,0.6281903182828,0.09,,7AR-D.txt,,598.5889000000001,,,batch_27/7.png,
-1.439565,,,20.48011111111111,,,2023-03-26 17:18:40.523317,1078.856,,F,,60.14083399972427,27,,L,,3,13.288171851783336,True,1195.9354666605002,0.09,,7AF-L.txt,,830.7617,,,batch_27/7.png,
-1.628664,,,21.624477777777777,,,2023-03-26 17:18:40.523317,1078.75,,R,,67.01252173859508,27,,L,,4,15.632282616586664,True,1406.9054354927998,0.09,,7BR-L.txt,,863.8402,,,batch_27/7.png,
0.0005325154,,,0.006354888888888889,,,2023-03-26 17:18:40.523317,-95.06296999999999,,F,,97.89267798831831,27,,D,,5,0.0005913839716075778,False,0.053224557444682005,0.09,,7CF-D.txt,,-99.94933,,,batch_27/7.png,
0.0007919896,,,0.008689088888888889,,,2023-03-26 17:18:40.523317,-105.86840000000001,,F,,85.01321266458407,27,,D,,6,0.0007820364906991112,False,0.07038328416292002,0.09,,7BF-D.txt,,-88.86895000000001,,,batch_27/7.png,
-1.549802,,,21.418644444444443,,,2023-03-26 17:18:40.523317,1084.3210000000001,,F,,64.86509366393656,27,,L,,7,15.064714302824447,True,1355.8242872542,0.09,,7BF-L.txt,,874.8371000000002,,,batch_27/7.png,
-1.5770150000000003,,,20.9463,,,2023-03-26 17:18:40.523317,1078.7910000000002,,R,,65.27820115922901,27,,L,,8,14.750706175638893,True,1327.5635558075003,0.09,,7AR-L.txt,,841.8205,,,batch_27/7.png,
-0.001049256,,,0.009389031111111109,,,2023-03-26 17:18:40.523317,670.6938,,R,,98.58080727694276,27,,D,,9,0.0062077960474400005,False,0.5587016442696,0.09,,7BR-D.txt,,532.4741,,,batch_27/7.png,
-1.467321,,,18.64038888888889,,,2023-03-26 17:18:40.523317,1084.332,,F,,67.90245015912187,27,,L,,10,13.724694577040003,True,1235.2225119336001,0.09,,7CF-L.txt,,841.8216,,,batch_27/7.png,
-1.6857690000000002e-06,,,0.0010311612222222222,,,2023-03-26 17:18:40.523317,-23.4953,,F,,1.8164731433849497,27,,D,,11,4.400849820633334e-07,False,3.9607648385700005e-05,0.09,,8AF-D.txt,,-23.4953,,,batch_27/8.png,
-1.553537,,,20.993344444444446,,,2023-03-26 17:18:40.523317,1073.2079999999999,,R,,62.37772931549151,27,,L,,12,14.053842892254446,True,1264.8458603029,0.09,,7CR-L.txt,,814.1717000000001,,,batch_27/7.png,
-0.0006763015,,,0.007597608888888888,,,2023-03-26 17:18:40.523317,152.7885,,R,,109.217550407589,27,,D,,13,0.001267827104082778,False,0.11410443936745002,0.09,,7CR-D.txt,,168.71830000000003,,,batch_27/7.png,
-0.00026563840000000003,,,0.001472248888888889,,,2023-03-26 17:18:40.523317,31.335060000000006,,R,,129.31716754484034,27,,D,,14,5.965789830257779e-05,False,0.005369210847232001,0.09,,8AR-D.txt,,20.212480000000003,,,batch_27/8.png,
-0.003074625,,,0.08764671111111111,,,2023-03-26 17:18:40.523317,500.07500000000005,,F,,20.926073320645504,27,,L,,15,0.009171883091250001,False,0.8254694782125,0.09,,8AF-L.txt,,268.4781,,,batch_27/8.png,
-0.0035430929999999998,,,0.07738361111111111,,,2023-03-26 17:18:40.523317,494.65160000000003,,R,,28.747958263199468,27,,L,,16,0.011004122492319999,False,0.9903710243087999,0.09,,8AR-L.txt,,279.5216,,,batch_27/8.png,
-0.7075985000000001,,,13.170822222222222,,,2023-03-26 17:18:40.523317,946.5228,,R,,36.39931326326275,27,,L,,17,4.53771439229889,True,408.39429530690006,0.09,,8BR-L.txt,,577.1554,,,batch_27/8.png,
-0.0005238171,,,0.003905918888888889,,,2023-03-26 17:18:40.523317,64.69425000000001,,R,,84.53272237020298,27,,D,,18,0.00021360615296910003,False,0.019224553767219002,0.09,,8BR-D.txt,,36.70089,,,batch_27/8.png,
0.0002527728,,,0.000946710777777778,,,2023-03-26 17:18:40.523317,-45.39326,,F,,224.4545256579915,27,,D,,19,9.645773536373333e-05,False,0.008681196182735999,0.09,,8CF-D.txt,,-34.343869999999995,,,batch_27/8.png,
0.00023900549999999996,,,0.0026792111111111115,,,2023-03-26 17:18:40.523317,-18.3134,,F,,216.1111333685126,27,,D,,20,0.00010603593199016665,False,0.009543233879114998,0.09,,8BF-D.txt,,-39.92893,,,batch_27/8.png,
-0.5012095,,,12.888466666666668,,,2023-03-26 17:18:40.523317,880.2633000000001,,F,,24.270735986318552,27,,L,,21,2.753574266770556,True,247.82168400935004,0.09,,8BF-L.txt,,494.44730000000004,,,batch_27/8.png,
-0.3745447,,,9.593833333333334,,,2023-03-26 17:18:40.523317,880.3846000000001,,F,,24.090962467802797,27,,L,,22,2.0347860785645553,True,183.13074707081,0.09,,8CF-L.txt,,488.9423,,,batch_27/8.png,
-0.5637307,,,10.968277777777779,,,2023-03-26 17:18:40.523317,907.8075000000001,,R,,32.14553623159798,27,,L,,23,3.2007583112367777,True,288.06824801131,0.09,,8CR-L.txt,,511.0032999999999,,,batch_27/8.png,
-0.0005023762999999999,,,0.006460597777777778,,,2023-03-26 17:18:40.523317,383.88100000000003,,R,,41.75014120645002,27,,D,,24,0.0010354455591464445,False,0.09319010032318001,0.09,,8CR-D.txt,,185.4986,,,batch_27/8.png,
